household_id,timestamp,energy_consumption,load_shedding_stage,backup_power
House_1,2025-01-24 05:00:00,0.357,0,False
House_1,2025-01-24 06:00:00,1.27,0,False
House_1,2025-01-24 07:00:00,1.022,0,False
House_1,2025-01-24 08:00:00,1.013,0,False
House_1,2025-01-24 09:00:00,0.699,0,False
House_1,2025-01-24 10:00:00,0.619,0,False
House_1,2025-01-24 11:00:00,0.714,0,False
House_1,2025-01-24 12:00:00,0.659,0,False
House_1,2025-01-24 13:00:00,0.634,0,False
House_1,2025-01-24 14:00:00,0.628,0,False
House_1,2025-01-24 15:00:00,0.702,0,False
House_1,2025-01-24 16:00:00,0.652,0,False
House_1,2025-01-24 17:00:00,0.414,0,False
House_1,2025-01-24 18:00:00,1.502,0,False
House_1,2025-01-24 19:00:00,1.455,0,False
House_1,2025-01-24 20:00:00,1.5,0,False
House_1,2025-01-24 21:00:00,1.426,0,False
House_1,2025-01-24 22:00:00,0.398,0,False
House_1,2025-01-24 23:00:00,0.364,0,False
House_1,2025-01-25 00:00:00,0.41,0,False
House_1,2025-01-25 01:00:00,0.345,0,False
House_1,2025-01-25 02:00:00,0.409,0,False
House_1,2025-01-25 03:00:00,0.391,0,False
House_1,2025-01-25 04:00:00,0.412,0,False
House_1,2025-01-25 05:00:00,0.366,0,False
House_1,2025-01-25 06:00:00,0.864,0,False
House_1,2025-01-25 07:00:00,1.011,0,False
House_1,2025-01-25 08:00:00,0.953,0,False
House_1,2025-01-25 09:00:00,0.549,0,False
House_1,2025-01-25 10:00:00,0.679,0,False
House_1,2025-01-25 11:00:00,0.722,0,False
House_1,2025-01-25 12:00:00,0.599,0,False
House_1,2025-01-25 13:00:00,0.636,0,False
House_1,2025-01-25 14:00:00,0.624,0,False
House_1,2025-01-25 15:00:00,0.606,0,False
House_1,2025-01-25 16:00:00,0.674,0,False
House_1,2025-01-25 17:00:00,0.432,0,False
House_1,2025-01-25 18:00:00,1.34,0,False
House_1,2025-01-25 19:00:00,1.445,0,False
House_1,2025-01-25 20:00:00,1.588,0,False
House_1,2025-01-25 21:00:00,1.519,0,False
House_1,2025-01-25 22:00:00,0.427,0,False
House_1,2025-01-25 23:00:00,0.444,0,False
House_1,2025-01-26 00:00:00,0.443,0,False
House_1,2025-01-26 01:00:00,0.433,0,False
House_1,2025-01-26 02:00:00,0.405,0,False
House_1,2025-01-26 03:00:00,0.388,0,False
House_1,2025-01-26 04:00:00,0.403,0,False
House_1,2025-01-26 05:00:00,0.383,0,False
House_1,2025-01-26 06:00:00,0.878,0,False
House_1,2025-01-26 07:00:00,1.017,0,False
House_1,2025-01-26 08:00:00,1.07,0,False
House_1,2025-01-26 09:00:00,0.61,0,False
House_1,2025-01-26 10:00:00,0.63,0,False
House_1,2025-01-26 11:00:00,0.632,0,False
House_1,2025-01-26 12:00:00,0.709,0,False
House_1,2025-01-26 13:00:00,0.622,0,False
House_1,2025-01-26 14:00:00,0.709,0,False
House_1,2025-01-26 15:00:00,0.501,0,False
House_1,2025-01-26 16:00:00,0.709,0,False
House_1,2025-01-26 17:00:00,0.442,0,False
House_1,2025-01-26 18:00:00,1.544,0,False
House_1,2025-01-26 19:00:00,1.208,0,False
House_1,2025-01-26 20:00:00,1.557,0,False
House_1,2025-01-26 21:00:00,1.434,0,False
House_1,2025-01-26 22:00:00,0.319,0,False
House_1,2025-01-26 23:00:00,0.442,0,False
House_1,2025-01-27 00:00:00,0.446,0,False
House_1,2025-01-27 01:00:00,0.339,0,False
House_1,2025-01-27 02:00:00,0.406,0,False
House_1,2025-01-27 03:00:00,0.444,0,False
House_1,2025-01-27 04:00:00,0.439,0,False
House_1,2025-01-27 05:00:00,0.427,0,False
House_1,2025-01-27 06:00:00,0.82,0,False
House_1,2025-01-27 07:00:00,1.101,0,False
House_1,2025-01-27 08:00:00,1.022,0,False
House_1,2025-01-27 09:00:00,0.691,0,False
House_1,2025-01-27 10:00:00,0.653,0,False
House_1,2025-01-27 11:00:00,0.639,0,False
House_1,2025-01-27 12:00:00,0.673,0,False
House_1,2025-01-27 13:00:00,0.631,0,False
House_1,2025-01-27 14:00:00,0.639,0,False
House_1,2025-01-27 15:00:00,0.612,0,False
House_1,2025-01-27 16:00:00,0.558,0,False
House_1,2025-01-27 17:00:00,0.418,0,False
House_1,2025-01-27 18:00:00,1.347,0,False
House_1,2025-01-27 19:00:00,1.417,0,False
House_1,2025-01-27 20:00:00,1.473,0,False
House_1,2025-01-27 21:00:00,1.2,0,False
House_1,2025-01-27 22:00:00,0.34,0,False
House_1,2025-01-27 23:00:00,0.39,0,False
House_1,2025-01-28 00:00:00,0.415,0,False
House_1,2025-01-28 01:00:00,0.424,0,False
House_1,2025-01-28 02:00:00,0.349,0,False
House_1,2025-01-28 03:00:00,0.42,0,False
House_1,2025-01-28 04:00:00,0.392,0,False
House_1,2025-01-28 05:00:00,0.372,0,False
House_1,2025-01-28 06:00:00,0.986,0,False
House_1,2025-01-28 07:00:00,1.107,0,False
House_1,2025-01-28 08:00:00,1.063,0,False
House_1,2025-01-28 09:00:00,0.643,0,False
House_1,2025-01-28 10:00:00,0.652,0,False
House_1,2025-01-28 11:00:00,0.034,3,False
House_1,2025-01-28 12:00:00,0.032,3,False
House_1,2025-01-28 13:00:00,0.032,3,False
House_1,2025-01-28 14:00:00,0.035,3,False
House_1,2025-01-28 15:00:00,0.031,3,False
House_1,2025-01-28 16:00:00,0.034,3,False
House_1,2025-01-28 17:00:00,0.019,3,False
House_1,2025-01-28 18:00:00,0.07,3,False
House_1,2025-01-28 19:00:00,1.642,0,False
House_1,2025-01-28 20:00:00,1.499,0,False
House_1,2025-01-28 21:00:00,1.578,0,False
House_1,2025-01-28 22:00:00,0.403,0,False
House_1,2025-01-28 23:00:00,0.352,0,False
House_1,2025-01-29 00:00:00,0.42,0,False
House_1,2025-01-29 01:00:00,0.479,0,False
House_1,2025-01-29 02:00:00,0.403,0,False
House_1,2025-01-29 03:00:00,0.345,0,False
House_1,2025-01-29 04:00:00,0.405,0,False
House_1,2025-01-29 05:00:00,0.4,0,False
House_1,2025-01-29 06:00:00,1.033,0,False
House_1,2025-01-29 07:00:00,1.119,0,False
House_1,2025-01-29 08:00:00,1.155,0,False
House_1,2025-01-29 09:00:00,0.675,0,False
House_1,2025-01-29 10:00:00,0.633,0,False
House_1,2025-01-29 11:00:00,0.698,0,False
House_1,2025-01-29 12:00:00,0.564,0,False
House_1,2025-01-29 13:00:00,0.603,0,False
House_1,2025-01-29 14:00:00,0.609,0,False
House_1,2025-01-29 15:00:00,0.638,0,False
House_1,2025-01-29 16:00:00,0.666,0,False
House_1,2025-01-29 17:00:00,0.394,0,False
House_1,2025-01-29 18:00:00,1.336,0,False
House_1,2025-01-29 19:00:00,1.552,0,False
House_1,2025-01-29 20:00:00,1.413,0,False
House_1,2025-01-29 21:00:00,1.452,0,False
House_1,2025-01-29 22:00:00,0.418,0,False
House_1,2025-01-29 23:00:00,0.401,0,False
House_1,2025-01-30 00:00:00,0.401,0,False
House_1,2025-01-30 01:00:00,0.433,0,False
House_1,2025-01-30 02:00:00,0.02,2,False
House_1,2025-01-30 03:00:00,0.021,4,False
House_1,2025-01-30 04:00:00,0.021,4,False
House_1,2025-01-30 05:00:00,0.534,0,False
House_1,2025-01-30 06:00:00,1.074,0,False
House_1,2025-01-30 07:00:00,1.093,0,False
House_1,2025-01-30 08:00:00,1.132,0,False
House_1,2025-01-30 09:00:00,0.643,0,False
House_1,2025-01-30 10:00:00,0.607,0,False
House_1,2025-01-30 11:00:00,0.616,0,False
House_1,2025-01-30 12:00:00,0.616,0,False
House_1,2025-01-30 13:00:00,0.591,0,False
House_1,2025-01-30 14:00:00,0.656,0,False
House_1,2025-01-30 15:00:00,0.608,0,False
House_1,2025-01-30 16:00:00,0.65,0,False
House_1,2025-01-30 17:00:00,0.395,0,False
House_1,2025-01-30 18:00:00,1.435,0,False
House_1,2025-01-30 19:00:00,1.504,0,False
House_1,2025-01-30 20:00:00,1.378,0,False
House_1,2025-01-30 21:00:00,1.514,0,False
House_1,2025-01-30 22:00:00,0.45,0,False
House_1,2025-01-30 23:00:00,0.411,0,False
House_1,2025-01-31 00:00:00,0.375,0,False
House_1,2025-01-31 01:00:00,0.38,0,False
House_1,2025-01-31 02:00:00,0.392,0,False
House_1,2025-01-31 03:00:00,0.381,0,False
House_1,2025-01-31 04:00:00,0.368,0,False
House_1,2025-01-31 05:00:00,0.405,0,False
House_1,2025-01-31 06:00:00,1.022,0,False
House_1,2025-01-31 07:00:00,1.056,0,False
House_1,2025-01-31 08:00:00,1.139,0,False
House_1,2025-01-31 09:00:00,0.628,0,False
House_1,2025-01-31 10:00:00,0.579,0,False
House_1,2025-01-31 11:00:00,0.62,0,False
House_1,2025-01-31 12:00:00,0.679,0,False
House_1,2025-01-31 13:00:00,0.675,0,False
House_1,2025-01-31 14:00:00,0.667,0,False
House_1,2025-01-31 15:00:00,0.608,0,False
House_1,2025-01-31 16:00:00,0.678,0,False
House_1,2025-01-31 17:00:00,0.431,0,False
House_1,2025-01-31 18:00:00,1.36,0,False
House_1,2025-01-31 19:00:00,1.435,0,False
House_1,2025-01-31 20:00:00,1.673,0,False
House_1,2025-01-31 21:00:00,1.355,0,False
House_1,2025-01-31 22:00:00,0.345,0,False
House_1,2025-01-31 23:00:00,0.444,0,False
House_1,2025-02-01 00:00:00,0.436,0,False
House_1,2025-02-01 01:00:00,0.385,0,False
House_1,2025-02-01 02:00:00,0.396,0,False
House_1,2025-02-01 03:00:00,0.361,0,False
House_1,2025-02-01 04:00:00,0.403,0,False
House_1,2025-02-01 05:00:00,0.437,0,False
House_1,2025-02-01 06:00:00,0.995,0,False
House_1,2025-02-01 07:00:00,1.113,0,False
House_1,2025-02-01 08:00:00,1.079,0,False
House_1,2025-02-01 09:00:00,0.67,0,False
House_1,2025-02-01 10:00:00,0.615,0,False
House_1,2025-02-01 11:00:00,0.622,0,False
House_1,2025-02-01 12:00:00,0.545,0,False
House_1,2025-02-01 13:00:00,0.611,0,False
House_1,2025-02-01 14:00:00,0.7,0,False
House_1,2025-02-01 15:00:00,0.592,0,False
House_1,2025-02-01 16:00:00,0.6,0,False
House_1,2025-02-01 17:00:00,0.42,0,False
House_1,2025-02-01 18:00:00,1.486,0,False
House_1,2025-02-01 19:00:00,1.519,0,False
House_1,2025-02-01 20:00:00,1.306,0,False
House_1,2025-02-01 21:00:00,1.735,0,False
House_1,2025-02-01 22:00:00,0.361,0,False
House_1,2025-02-01 23:00:00,0.405,0,False
House_1,2025-02-02 00:00:00,0.395,0,False
House_1,2025-02-02 01:00:00,0.018,4,False
House_1,2025-02-02 02:00:00,0.019,4,False
House_1,2025-02-02 03:00:00,0.02,4,False
House_1,2025-02-02 04:00:00,0.019,4,False
House_1,2025-02-02 05:00:00,0.021,4,False
House_1,2025-02-02 06:00:00,1.181,0,False
House_1,2025-02-02 07:00:00,0.046,3,False
House_1,2025-02-02 08:00:00,0.046,3,False
House_1,2025-02-02 09:00:00,0.034,3,False
House_1,2025-02-02 10:00:00,0.028,3,False
House_1,2025-02-02 11:00:00,0.755,0,False
House_1,2025-02-02 12:00:00,0.663,0,False
House_1,2025-02-02 13:00:00,0.589,0,False
House_1,2025-02-02 14:00:00,0.686,0,False
House_1,2025-02-02 15:00:00,0.552,0,False
House_1,2025-02-02 16:00:00,0.655,0,False
House_1,2025-02-02 17:00:00,0.399,0,False
House_1,2025-02-02 18:00:00,1.426,0,False
House_1,2025-02-02 19:00:00,1.304,0,False
House_1,2025-02-02 20:00:00,1.332,0,False
House_1,2025-02-02 21:00:00,1.626,0,False
House_1,2025-02-02 22:00:00,0.439,0,False
House_1,2025-02-02 23:00:00,0.424,0,False
House_1,2025-02-03 00:00:00,0.43,0,False
House_1,2025-02-03 01:00:00,0.427,0,False
House_1,2025-02-03 02:00:00,0.39,0,False
House_1,2025-02-03 03:00:00,0.402,0,False
House_1,2025-02-03 04:00:00,0.353,0,False
House_1,2025-02-03 05:00:00,0.397,0,False
House_1,2025-02-03 06:00:00,1.138,0,False
House_1,2025-02-03 07:00:00,0.985,0,False
House_1,2025-02-03 08:00:00,1.125,0,False
House_1,2025-02-03 09:00:00,0.645,0,False
House_1,2025-02-03 10:00:00,0.569,0,False
House_1,2025-02-03 11:00:00,0.583,0,False
House_1,2025-02-03 12:00:00,0.687,0,False
House_1,2025-02-03 13:00:00,0.668,0,False
House_1,2025-02-03 14:00:00,0.645,0,False
House_1,2025-02-03 15:00:00,0.626,0,False
House_1,2025-02-03 16:00:00,0.651,0,False
House_1,2025-02-03 17:00:00,0.428,0,False
House_1,2025-02-03 18:00:00,1.61,0,False
House_1,2025-02-03 19:00:00,1.616,0,False
House_1,2025-02-03 20:00:00,1.483,0,False
House_1,2025-02-03 21:00:00,1.42,0,False
House_1,2025-02-03 22:00:00,0.405,0,False
House_1,2025-02-03 23:00:00,0.417,0,False
House_1,2025-02-04 00:00:00,0.417,0,False
House_1,2025-02-04 01:00:00,0.442,0,False
House_1,2025-02-04 02:00:00,0.468,0,False
House_1,2025-02-04 03:00:00,0.393,0,False
House_1,2025-02-04 04:00:00,0.469,0,False
House_1,2025-02-04 05:00:00,0.438,0,False
House_1,2025-02-04 06:00:00,1.032,0,False
House_1,2025-02-04 07:00:00,1.165,0,False
House_1,2025-02-04 08:00:00,1.18,0,False
House_1,2025-02-04 09:00:00,0.616,0,False
House_1,2025-02-04 10:00:00,0.729,0,False
House_1,2025-02-04 11:00:00,0.695,0,False
House_1,2025-02-04 12:00:00,0.761,0,False
House_1,2025-02-04 13:00:00,0.618,0,False
House_1,2025-02-04 14:00:00,0.622,0,False
House_1,2025-02-04 15:00:00,0.536,0,False
House_1,2025-02-04 16:00:00,0.669,0,False
House_1,2025-02-04 17:00:00,0.412,0,False
House_1,2025-02-04 18:00:00,1.375,0,False
House_1,2025-02-04 19:00:00,1.431,0,False
House_1,2025-02-04 20:00:00,1.289,0,False
House_1,2025-02-04 21:00:00,1.578,0,False
House_1,2025-02-04 22:00:00,0.384,0,False
House_1,2025-02-04 23:00:00,0.499,0,False
House_1,2025-02-05 00:00:00,0.394,0,False
House_1,2025-02-05 01:00:00,0.376,0,False
House_1,2025-02-05 02:00:00,0.387,0,False
House_1,2025-02-05 03:00:00,0.355,0,False
House_1,2025-02-05 04:00:00,0.415,0,False
House_1,2025-02-05 05:00:00,0.387,0,False
House_1,2025-02-05 06:00:00,1.134,0,False
House_1,2025-02-05 07:00:00,1.017,0,False
House_1,2025-02-05 08:00:00,1.155,0,False
House_1,2025-02-05 09:00:00,0.679,0,False
House_1,2025-02-05 10:00:00,0.641,0,False
House_1,2025-02-05 11:00:00,0.721,0,False
House_1,2025-02-05 12:00:00,0.689,0,False
House_1,2025-02-05 13:00:00,0.791,0,False
House_1,2025-02-05 14:00:00,0.031,1,False
House_1,2025-02-05 15:00:00,0.032,1,False
House_1,2025-02-05 16:00:00,0.828,0,False
House_1,2025-02-05 17:00:00,0.351,0,False
House_1,2025-02-05 18:00:00,1.592,0,False
House_1,2025-02-05 19:00:00,1.491,0,False
House_1,2025-02-05 20:00:00,0.067,3,False
House_1,2025-02-05 21:00:00,0.064,3,False
House_1,2025-02-05 22:00:00,0.019,3,False
House_1,2025-02-05 23:00:00,0.016,3,False
House_1,2025-02-06 00:00:00,0.442,0,False
House_1,2025-02-06 01:00:00,0.42,0,False
House_1,2025-02-06 02:00:00,0.385,0,False
House_1,2025-02-06 03:00:00,0.444,0,False
House_1,2025-02-06 04:00:00,0.453,0,False
House_1,2025-02-06 05:00:00,0.441,0,False
House_1,2025-02-06 06:00:00,1.059,0,False
House_1,2025-02-06 07:00:00,0.847,0,False
House_1,2025-02-06 08:00:00,0.981,0,False
House_1,2025-02-06 09:00:00,0.633,0,False
House_1,2025-02-06 10:00:00,0.594,0,False
House_1,2025-02-06 11:00:00,0.633,0,False
House_1,2025-02-06 12:00:00,0.722,0,False
House_1,2025-02-06 13:00:00,0.556,0,False
House_1,2025-02-06 14:00:00,0.037,2,False
House_1,2025-02-06 15:00:00,0.034,2,False
House_1,2025-02-06 16:00:00,0.752,0,False
House_1,2025-02-06 17:00:00,0.377,0,False
House_1,2025-02-06 18:00:00,1.339,0,False
House_1,2025-02-06 19:00:00,1.253,0,False
House_1,2025-02-06 20:00:00,1.638,0,False
House_1,2025-02-06 21:00:00,1.617,0,False
House_1,2025-02-06 22:00:00,0.355,0,False
House_1,2025-02-06 23:00:00,0.382,0,False
House_1,2025-02-07 00:00:00,0.414,0,False
House_1,2025-02-07 01:00:00,0.39,0,False
House_1,2025-02-07 02:00:00,0.339,0,False
House_1,2025-02-07 03:00:00,0.379,0,False
House_1,2025-02-07 04:00:00,0.462,0,False
House_1,2025-02-07 05:00:00,0.381,0,False
House_1,2025-02-07 06:00:00,1.026,0,False
House_1,2025-02-07 07:00:00,0.945,0,False
House_1,2025-02-07 08:00:00,1.089,0,False
House_1,2025-02-07 09:00:00,0.646,0,False
House_1,2025-02-07 10:00:00,0.602,0,False
House_1,2025-02-07 11:00:00,0.573,0,False
House_1,2025-02-07 12:00:00,0.712,0,False
House_1,2025-02-07 13:00:00,0.558,0,False
House_1,2025-02-07 14:00:00,0.666,0,False
House_1,2025-02-07 15:00:00,0.53,0,False
House_1,2025-02-07 16:00:00,0.676,0,False
House_1,2025-02-07 17:00:00,0.431,0,False
House_1,2025-02-07 18:00:00,1.566,0,False
House_1,2025-02-07 19:00:00,1.421,0,False
House_1,2025-02-07 20:00:00,1.622,0,False
House_1,2025-02-07 21:00:00,1.706,0,False
House_1,2025-02-07 22:00:00,0.39,0,False
House_1,2025-02-07 23:00:00,0.386,0,False
House_1,2025-02-08 00:00:00,0.405,0,False
House_1,2025-02-08 01:00:00,0.385,0,False
House_1,2025-02-08 02:00:00,0.38,0,False
House_1,2025-02-08 03:00:00,0.383,0,False
House_1,2025-02-08 04:00:00,0.455,0,False
House_1,2025-02-08 05:00:00,0.425,0,False
House_1,2025-02-08 06:00:00,1.0,0,False
House_1,2025-02-08 07:00:00,0.836,0,False
House_1,2025-02-08 08:00:00,0.912,0,False
House_1,2025-02-08 09:00:00,0.666,0,False
House_1,2025-02-08 10:00:00,0.531,0,False
House_1,2025-02-08 11:00:00,0.655,0,False
House_1,2025-02-08 12:00:00,0.585,0,False
House_1,2025-02-08 13:00:00,0.645,0,False
House_1,2025-02-08 14:00:00,0.643,0,False
House_1,2025-02-08 15:00:00,0.646,0,False
House_1,2025-02-08 16:00:00,0.62,0,False
House_1,2025-02-08 17:00:00,0.386,0,False
House_1,2025-02-08 18:00:00,1.357,0,False
House_1,2025-02-08 19:00:00,1.496,0,False
House_1,2025-02-08 20:00:00,1.533,0,False
House_1,2025-02-08 21:00:00,1.3,0,False
House_1,2025-02-08 22:00:00,0.398,0,False
House_1,2025-02-08 23:00:00,0.406,0,False
House_1,2025-02-09 00:00:00,0.406,0,False
House_1,2025-02-09 01:00:00,0.405,0,False
House_1,2025-02-09 02:00:00,0.387,0,False
House_1,2025-02-09 03:00:00,0.409,0,False
House_1,2025-02-09 04:00:00,0.42,0,False
House_1,2025-02-09 05:00:00,0.405,0,False
House_1,2025-02-09 06:00:00,1.082,0,False
House_1,2025-02-09 07:00:00,1.122,0,False
House_1,2025-02-09 08:00:00,0.886,0,False
House_1,2025-02-09 09:00:00,0.688,0,False
House_1,2025-02-09 10:00:00,0.658,0,False
House_1,2025-02-09 11:00:00,0.583,0,False
House_1,2025-02-09 12:00:00,0.681,0,False
House_1,2025-02-09 13:00:00,0.62,0,False
House_1,2025-02-09 14:00:00,0.627,0,False
House_1,2025-02-09 15:00:00,0.614,0,False
House_1,2025-02-09 16:00:00,0.655,0,False
House_1,2025-02-09 17:00:00,0.375,0,False
House_1,2025-02-09 18:00:00,1.544,0,False
House_1,2025-02-09 19:00:00,1.424,0,False
House_1,2025-02-09 20:00:00,1.398,0,False
House_1,2025-02-09 21:00:00,1.527,0,False
House_1,2025-02-09 22:00:00,0.39,0,False
House_1,2025-02-09 23:00:00,0.43,0,False
House_1,2025-02-10 00:00:00,0.431,0,False
House_1,2025-02-10 01:00:00,0.357,0,False
House_1,2025-02-10 02:00:00,0.435,0,False
House_1,2025-02-10 03:00:00,0.353,0,False
House_1,2025-02-10 04:00:00,0.437,0,False
House_1,2025-02-10 05:00:00,0.465,0,False
House_1,2025-02-10 06:00:00,1.113,0,False
House_1,2025-02-10 07:00:00,0.861,0,False
House_1,2025-02-10 08:00:00,1.128,0,False
House_1,2025-02-10 09:00:00,0.755,0,False
House_1,2025-02-10 10:00:00,0.624,0,False
House_1,2025-02-10 11:00:00,0.638,0,False
House_1,2025-02-10 12:00:00,0.579,0,False
House_1,2025-02-10 13:00:00,0.656,0,False
House_1,2025-02-10 14:00:00,0.705,0,False
House_1,2025-02-10 15:00:00,0.676,0,False
House_1,2025-02-10 16:00:00,0.801,0,False
House_1,2025-02-10 17:00:00,0.401,0,False
House_1,2025-02-10 18:00:00,1.252,0,False
House_1,2025-02-10 19:00:00,1.46,0,False
House_1,2025-02-10 20:00:00,1.162,0,False
House_1,2025-02-10 21:00:00,1.379,0,False
House_1,2025-02-10 22:00:00,0.452,0,False
House_1,2025-02-10 23:00:00,0.41,0,False
House_1,2025-02-11 00:00:00,0.406,0,False
House_1,2025-02-11 01:00:00,0.458,0,False
House_1,2025-02-11 02:00:00,0.391,0,False
House_1,2025-02-11 03:00:00,0.44,0,False
House_1,2025-02-11 04:00:00,0.404,0,False
House_1,2025-02-11 05:00:00,0.412,0,False
House_1,2025-02-11 06:00:00,0.939,0,False
House_1,2025-02-11 07:00:00,1.0,0,False
House_1,2025-02-11 08:00:00,0.924,0,False
House_1,2025-02-11 09:00:00,0.635,0,False
House_1,2025-02-11 10:00:00,0.66,0,False
House_1,2025-02-11 11:00:00,0.583,0,False
House_1,2025-02-11 12:00:00,0.745,0,False
House_1,2025-02-11 13:00:00,0.654,0,False
House_1,2025-02-11 14:00:00,0.643,0,False
House_1,2025-02-11 15:00:00,0.679,0,False
House_1,2025-02-11 16:00:00,0.598,0,False
House_1,2025-02-11 17:00:00,0.405,0,False
House_1,2025-02-11 18:00:00,1.357,0,False
House_1,2025-02-11 19:00:00,1.62,0,False
House_1,2025-02-11 20:00:00,1.318,0,False
House_1,2025-02-11 21:00:00,1.447,0,False
House_1,2025-02-11 22:00:00,0.411,0,False
House_1,2025-02-11 23:00:00,0.413,0,False
House_1,2025-02-12 00:00:00,0.381,0,False
House_1,2025-02-12 01:00:00,0.371,0,False
House_1,2025-02-12 02:00:00,0.382,0,False
House_1,2025-02-12 03:00:00,0.417,0,False
House_1,2025-02-12 04:00:00,0.395,0,False
House_1,2025-02-12 05:00:00,0.425,0,False
House_1,2025-02-12 06:00:00,1.08,0,False
House_1,2025-02-12 07:00:00,0.851,0,False
House_1,2025-02-12 08:00:00,0.053,5,False
House_1,2025-02-12 09:00:00,0.038,5,False
House_1,2025-02-12 10:00:00,0.035,5,False
House_1,2025-02-12 11:00:00,0.761,0,False
House_1,2025-02-12 12:00:00,0.586,0,False
House_1,2025-02-12 13:00:00,0.033,6,False
House_1,2025-02-12 14:00:00,0.034,6,False
House_1,2025-02-12 15:00:00,0.031,6,False
House_1,2025-02-12 16:00:00,0.755,0,False
House_1,2025-02-12 17:00:00,0.448,0,False
House_1,2025-02-12 18:00:00,1.341,0,False
House_1,2025-02-12 19:00:00,1.318,0,False
House_1,2025-02-12 20:00:00,1.52,0,False
House_1,2025-02-12 21:00:00,1.493,0,False
House_1,2025-02-12 22:00:00,0.433,0,False
House_1,2025-02-12 23:00:00,0.418,0,False
House_1,2025-02-13 00:00:00,0.382,0,False
House_1,2025-02-13 01:00:00,0.414,0,False
House_1,2025-02-13 02:00:00,0.363,0,False
House_1,2025-02-13 03:00:00,0.392,0,False
House_1,2025-02-13 04:00:00,0.416,0,False
House_1,2025-02-13 05:00:00,0.388,0,False
House_1,2025-02-13 06:00:00,1.245,0,False
House_1,2025-02-13 07:00:00,0.883,0,False
House_1,2025-02-13 08:00:00,0.994,0,False
House_1,2025-02-13 09:00:00,0.592,0,False
House_1,2025-02-13 10:00:00,0.604,0,False
House_1,2025-02-13 11:00:00,0.607,0,False
House_1,2025-02-13 12:00:00,0.572,0,False
House_1,2025-02-13 13:00:00,0.679,0,False
House_1,2025-02-13 14:00:00,0.612,0,False
House_1,2025-02-13 15:00:00,0.648,0,False
House_1,2025-02-13 16:00:00,0.618,0,False
House_1,2025-02-13 17:00:00,0.378,0,False
House_1,2025-02-13 18:00:00,1.633,0,False
House_1,2025-02-13 19:00:00,1.546,0,False
House_1,2025-02-13 20:00:00,1.225,0,False
House_1,2025-02-13 21:00:00,1.213,0,False
House_1,2025-02-13 22:00:00,0.433,0,False
House_1,2025-02-13 23:00:00,0.383,0,False
House_1,2025-02-14 00:00:00,0.347,0,False
House_1,2025-02-14 01:00:00,0.433,0,False
House_1,2025-02-14 02:00:00,0.405,0,False
House_1,2025-02-14 03:00:00,0.02,3,False
House_1,2025-02-14 04:00:00,0.021,5,False
House_1,2025-02-14 05:00:00,0.018,5,False
House_1,2025-02-14 06:00:00,0.045,5,False
House_1,2025-02-14 07:00:00,0.059,5,False
House_1,2025-02-14 08:00:00,0.046,5,False
House_1,2025-02-14 09:00:00,0.664,0,False
House_1,2025-02-14 10:00:00,0.588,0,False
House_1,2025-02-14 11:00:00,0.746,0,False
House_1,2025-02-14 12:00:00,0.665,0,False
House_1,2025-02-14 13:00:00,0.689,0,False
House_1,2025-02-14 14:00:00,0.65,0,False
House_1,2025-02-14 15:00:00,0.609,0,False
House_1,2025-02-14 16:00:00,0.672,0,False
